44,6,100000000,2,3,5,2,1255700000,1354300000,1380600000
45,6,250000,2,11,32,1,1262300000,1381800000,1381800000
46,6,1610500,2,3,20,2,1125500000,1272700000,1285900000
47,9,111950000,2,1,1,6,1143800000,1178000000,1406600000
48,25,50000,2,12,33,1,1306900000,1313400000,1313400000
49,26,500000,2,1,17,1,1167600000,1248300000,1248300000
50,27,16000000,2,1,16,1,1262300000,1281900000,1281900000
51,6,50000,1,1,34,1,1262300000,1306200000,1306200000
52,19,4000000,2,13,35,1,978310000,1194300000,1194300000
53,6,2000000,2,3,5,1,1072900000,1101900000,1101900000
54,7,118000,2,1,36,1,1343200000,1337200000,1337200000
55,6,5844800,2,1,1,1,1199100000,1382900000,1382900000
56,6,3000000,2,14,37,3,1199100000,1293800000,1401800000
57,10,7000000,2,15,38,2,1334200000,1346500000,1396200000
58,6,6785900,2,12,33,1,1199100000,1282700000,1282700000
59,6,383000,2,4,39,2,1277900000,1270100000,1349800000
60,10,165000000,2,16,40,1,1230800000,1371500000,1371500000
61,6,250000,2,1,1,1,1322700000,1384000000,1384000000
62,6,275000,2,1,41,1,1199100000,1270800000,1270800000
63,3,966730,2,17,42,2,1304200000,1312800000,1352400000
64,15,1660000,2,2,4,1,970360000,1213800000,1213800000
65,6,85000000,3,1,43,1,887500000,1112100000,1112100000
66,28,27644000,2,1,19,3,1262300000,1323100000,1383600000
67,24,300000,2,4,9,2,1083400000,1185900000,1212300000
68,6,95875000,2,1,7,6,1199100000,1237900000,1382300000
69,29,80000,2,12,44,1,1327400000,1306900000,1306900000
70,30,25000,2,1,21,1,1364800000,1369000000,1369000000
71,31,2274700,2,7,15,1,1341100000,1393600000,1393600000
72,12,25655000,2,1,6,5,1188600000,1233900000,1342700000
73,32,17800000,2,1,45,1,883610000,1407700000,1407700000
74,33,5000000,2,3,20,1,946680000,1243800000,1243800000
75,6,7650000,2,12,33,1,1199100000,1358200000,1358200000
76,19,1543900,2,2,4,1,1262300000,1380500000,1380500000
77,34,4100000,2,12,46,2,1183200000,1334900000,1376800000
78,35,1200000,2,18,47,1,1199100000,1359300000,1359300000
79,20,1574000,2,3,5,2,915150000,1301600000,1341100000
80,36,25000,2,1,1,1,1388500000,1394800000,1394800000
81,10,1600000,2,1,16,1,1262300000,1326400000,1326400000
82,37,1719600,2,19,48,2,1312200000,1312200000,1405000000
83,9,133620,2,5,49,1,1199100000,1293800000,1293800000
84,38,500000,1,1,16,2,1277300000,1277300000,1306900000
85,39,5740000,2,1,28,2,1104500000,1358100000,1393900000
86,40,75000,2,20,50,1,1357800000,1357800000,1357800000
87,9,1465000,2,1,51,1,1262300000,1360000000,1360000000
88,7,1250000,2,1,52,1,862440000,1262300000,1262300000
89,15,503000,1,1,18,2,1293800000,1308700000,1363800000
90,41,4500000,2,21,53,2,1364800000,1377600000,1409600000
91,42,1200000,2,1,54,2,1293800000,1330600000,1362100000
92,6,2670000,2,15,55,2,1301600000,1293800000,1349000000
93,13,35000000,2,1,56,2,1230800000,1352100000,1378900000
94,10,2065000,2,13,35,2,1149100000,1196500000,1280600000
95,6,909940,2,1,57,3,1262300000,1295600000,1374700000
96,6,19500000,2,1,58,2,504920000,1389700000,1397600000
97,43,150000,2,1,51,1,1230800000,1354500000,1354500000
98,17,750000,2,1,6,1,1257000000,1376600000,1376600000
99,6,2250000,2,1,1,2,1325400000,1333100000,1396400000
100,10,1700000,2,22,59,1,1253000000,1293800000,1293800000
101,44,20000000,2,1,19,1,1041400000,1144200000,1144200000
102,10,746190,2,3,5,2,1120200000,1141200000,1170300000
103,45,13708000,2,3,60,3,1162300000,1187600000,1267400000
104,46,4000000,2,1,1,1,1104500000,1183200000,1183200000
105,47,65000000,3,1,1,3,1086000000,1104500000,1222000000
106,6,25920000,2,1,1,4,1154400000,1264700000,1370500000
107,6,1011600,2,1,16,3,1167600000,1265600000,1319200000
108,10,1394300,2,2,61,1,1104500000,1226600000,1226600000
109,48,5000000,2,23,62,2,1196500000,1271700000,1366800000
110,9,390000,2,1,1,3,1293800000,1314700000,1373900000
111,6,2000000,2,1,63,1,1199100000,1313700000,1313700000
112,27,15153000,2,7,64,1,1167600000,1393800000,1393800000
113,27,15000000,3,1,19,3,915150000,1189000000,1267100000
114,6,272000,1,10,65,1,1041400000,1178000000,1178000000
115,9,78089000,2,1,1,4,1172700000,1247200000,1371800000
116,49,3393900,2,1,30,2,1193900000,1203500000,1274800000
117,50,1050000,2,1,30,3,1201000000,1207000000,1275400000
118,46,750000,2,1,7,1,1262300000,1310300000,1310300000
119,51,38065000,3,1,1,4,1072900000,1147000000,1334100000
120,6,1000000,2,1,30,1,1072900000,1276600000,1276600000
121,52,17400000,2,1,1,4,1293800000,1314800000,1359600000
122,9,37957000,2,1,16,3,1293800000,1329200000,1365700000
123,27,20900,2,1,66,1,1104500000,1381100000,1381100000
124,10,3379000,2,1,28,1,1104500000,1323600000,1323600000
125,53,9416400,3,1,1,6,1136100000,1154400000,1265200000
126,12,70288000,2,1,1,8,1072900000,1109600000,1406900000
127,43,20000000,2,1,45,5,1104500000,1119000000,1344500000
128,54,50000,2,1,1,1,1325400000,1377500000,1377500000
129,9,7000000,2,1,67,1,1293800000,1324400000,1324400000
130,7,2235000,2,1,68,5,1238500000,1309500000,1374800000
131,12,1121100,2,7,69,4,1268200000,1299700000,1376500000
132,55,1000,2,24,70,1,1373600000,1400000000,1400000000
133,56,762500,2,20,71,1,1375300000,1377700000,1377700000
134,7,12900000,2,1,1,6,1262300000,1260800000,1363000000
135,30,9325000,2,12,33,2,1254400000,1307100000,1375800000
136,7,9300000,2,3,72,3,1036100000,1078100000,1196500000
137,57,389670,2,3,73,1,1325400000,1375300000,1375300000
138,6,27000000,2,3,20,3,1104500000,1146400000,1183200000
139,19,10100000,2,3,5,3,1293800000,1322700000,1385900000
140,15,1500000,2,3,5,2,1185900000,1207000000,1280600000
141,6,3000000,2,5,13,1,1310600000,1320100000,1320100000
142,7,200000000,2,3,5,2,1268600000,1291200000,1309500000
143,30,30000000,3,3,74,2,1112300000,1180700000,1196500000
144,6,876780000,2,3,75,6,1104500000,1138800000,1403800000
145,58,5100000,2,7,15,1,1293800000,1402500000,1402500000
146,3,385980,2,9,25,1,1325400000,1374500000,1374500000
147,6,250000,2,1,76,1,1072900000,1279100000,1279100000
148,59,12800000,3,1,6,3,1167600000,1175400000,1248300000
149,20,15873,2,7,15,1,1300500000,1332100000,1332100000
150,6,50000,2,1,36,1,1136100000,1368500000,1368500000
151,6,440000,2,1,6,2,1325400000,1333000000,1357600000
152,15,3987700,3,25,77,2,1371500000,1283300000,1378200000
153,32,180000,2,1,52,1,1374500000,1392900000,1392900000
154,60,250000,2,1,6,1,1341400000,1346500000,1346500000
155,10,7000000,2,1,1,1,1199100000,1213300000,1213300000
156,61,17130000,3,1,19,4,1230800000,1245200000,1289300000
157,18,1300000,3,7,78,3,1243800000,1246200000,1295400000
158,6,2700000,2,1,79,1,1357000000,1404700000,1404700000
159,3,100000,2,1,1,1,1285900000,1285900000,1285900000
160,47,2000000,2,1,1,1,1230800000,1314100000,1314100000
161,22,17800000,2,1,76,4,1199100000,1282500000,1402400000
162,62,12000000,2,1,1,1,1357000000,1400500000,1400500000
163,6,6700000,3,1,76,2,1072900000,1131700000,1170200000
164,15,52589000,3,26,80,2,1212300000,1264000000,1312400000
165,63,2450000,2,1,52,5,1299100000,1332200000,1402200000
166,3,650000,1,16,81,1,1274700000,1298900000,1298900000
167,27,9860000,2,1,16,4,1230800000,1323700000,1387500000
168,20,47566,2,18,47,1,1293800000,1333800000,1333800000
169,7,6528900,1,1,63,3,1136100000,1234100000,1342100000
170,44,20100000,3,7,15,4,1072900000,1125500000,1385300000
171,15,1136500,2,3,5,1,1041400000,1272700000,1272700000
172,6,460780,2,1,19,2,1357000000,1382900000,1405900000
173,9,1613000,2,1,82,1,852080000,1307300000,1307300000
174,15,3989800,2,3,73,3,1199100000,1241100000,1293800000
175,47,9850000,2,1,83,4,1136100000,1293800000,1381800000
176,64,600000,2,1,84,2,1238500000,1262300000,1387400000
177,65,269260,2,21,53,2,1362100000,1364900000,1372100000
178,47,34000000,2,3,5,3,1087900000,1199100000,1316600000
179,7,100000,2,1,85,1,1325400000,1361200000,1361200000
180,17,5100000,2,1,86,1,1293800000,1321600000,1321600000
181,66,140000,2,7,15,2,1391200000,1391200000,1407200000
182,67,21500000,2,26,80,4,1337600000,1325600000,1406900000
183,7,15590000,3,1,57,3,1225500000,1258300000,1300700000
184,44,2780000,2,1,1,2,1218200000,1351200000,1409200000
185,16,24600000,2,3,20,1,1293800000,1384300000,1384300000
186,10,150000,2,27,87,1,1306900000,1385900000,1385900000
187,68,30609000,3,1,1,1,536460000,1317600000,1317600000
188,69,4500000,2,1,1,2,1357000000,1373500000,1378200000
189,13,15100000,2,1,16,2,1325400000,1346800000,1377600000
190,70,100000,2,11,32,1,1372600000,1378000000,1378000000
191,10,30000000,3,3,88,1,1283300000,1322700000,1322700000
192,71,81574000,2,3,20,4,1104500000,1146000000,1355900000
193,72,35000000,2,1,1,1,1201800000,1303900000,1303900000
194,73,105650,2,4,9,2,1262300000,1333100000,1338500000
195,7,20000,2,13,89,1,1332200000,1346500000,1346500000
196,6,210000,2,13,35,3,1297600000,1291200000,1374500000
197,74,80000,1,3,5,2,1258500000,1258500000,1262700000
198,7,9600000,2,3,20,2,1109600000,1104500000,1199100000
199,64,70000,1,15,90,1,1304200000,1304200000,1304200000
200,12,1432100,2,25,77,3,1317400000,1329400000,1358300000
201,75,4100000,2,1,91,2,1293800000,1378900000,1383000000
202,6,900000,2,1,19,1,1357000000,1383500000,1383500000
203,22,925000,2,1,19,2,1275400000,1369900000,1380800000
204,6,435400,2,1,63,1,1009800000,1311600000,1311600000
205,76,118000000,2,1,1,4,1096600000,1104500000,1380800000
206,44,50000000,2,3,73,2,946680000,1096600000,1134000000
207,9,20000000,2,1,92,1,284000000,1326200000,1326200000
208,44,350000,2,1,52,1,959730000,1385900000,1385900000
209,9,500000,1,1,93,1,1199100000,1294000000,1294000000
210,2,6000000,3,1,1,2,1183200000,1167600000,1222800000
211,77,20000000,2,1,79,1,1136100000,1401800000,1401800000
212,9,40000000,2,1,51,1,599620000,1331300000,1331300000
213,20,151020,2,20,71,2,1275400000,1325100000,1335800000
214,10,4260000,2,28,94,1,1230800000,1244000000,1244000000
215,1,500000,2,1,19,1,954630000,1289400000,1289400000
216,6,3409300,2,7,15,1,220920000,1375300000,1375300000
217,19,3356700,2,23,62,1,1167600000,1406600000,1406600000
218,26,825000,2,1,1,1,1357000000,1387900000,1387900000
219,9,400990,2,12,44,3,1293800000,1288700000,1396800000
220,6,1770000,3,2,95,1,978310000,1131400000,1131400000
221,6,4540000,2,9,96,1,915150000,1141900000,1141900000
222,3,4400000,2,1,1,2,852080000,1146800000,1241400000
223,78,2700000,2,19,97,1,567990000,1379900000,1379900000
224,7,1300000,2,1,6,6,1343800000,1375100000,1404200000
225,17,6790000,2,1,79,2,662690000,1237200000,1300100000
226,79,375000,2,15,38,1,1072900000,1348600000,1348600000
227,80,78800000,2,7,15,2,883610000,1307500000,1335500000
228,20,147000,2,29,98,1,1280600000,1293800000,1293800000
229,9,2000000,2,12,33,1,1262300000,1398600000,1398600000
230,9,805910,1,7,15,1,978310000,1190300000,1190300000
231,12,25000,1,13,99,1,1196800000,1168000000,1168000000
232,9,750000,2,1,8,1,1357000000,1387200000,1387200000
233,7,19148000,2,1,79,5,1251800000,1277800000,1391700000
234,9,39610000,2,1,1,3,959820000,1340100000,1409100000
235,9,2250200,2,1,21,1,1293800000,1321600000,1321600000
236,73,60000,2,1,6,1,1263500000,1392600000,1392600000
237,57,1500000,2,1,100,1,1230800000,1329700000,1329700000
238,57,583000000,2,1,57,4,946680000,1166100000,1396800000
239,17,9000000,2,1,6,2,1199100000,1368500000,1395100000
240,3,6467300,2,1,16,1,1199100000,1310400000,1310400000
241,57,4768700,2,7,15,1,1199100000,1332700000,1332700000
242,81,14131000,2,1,1,4,1262300000,1291900000,1394600000
243,82,500000,2,1,79,1,903310000,1223400000,1223400000
244,9,25931000,2,1,101,5,1293800000,1325600000,1391500000
245,43,12005000,2,1,36,5,1104500000,1250500000,1328100000
246,6,1273000,2,1,1,1,1167600000,1309300000,1309300000
247,83,150000,2,1,30,1,1252500000,1384100000,1384100000
248,53,3000000,2,3,5,1,1217500000,1391200000,1391200000
249,84,510000000,1,1,102,2,1167600000,1278400000,1292400000
250,85,17088000,2,1,1,3,1360000000,1261400000,1402400000
251,3,3739400,2,1,103,4,1275400000,1304200000,1403000000
252,3,7618200,2,1,104,3,1136100000,1227700000,1247700000
253,6,2100000,2,1,1,1,1009800000,1117600000,1117600000
254,86,2500000,2,19,105,1,928200000,1094000000,1094000000
255,6,450000,2,1,10,1,1214900000,1313500000,1313500000
256,17,960000,2,1,106,2,1275400000,1354700000,1385300000
257,19,50000,2,1,16,1,1178200000,1287600000,1287600000
258,57,132500,2,1,57,1,1230800000,1348000000,1348000000
259,6,2757300,2,1,36,3,1235900000,1273100000,1360600000
260,27,4250000,2,1,83,2,1199100000,1277300000,1385300000
261,27,661000,2,30,107,1,1167600000,1273600000,1273600000
262,6,200000,2,1,12,1,1325400000,1399600000,1399600000
263,9,1288000,2,7,108,1,1167600000,1374100000,1374100000
264,57,27365000,2,1,109,9,1136100000,1254800000,1396800000
265,18,4545800,2,7,15,1,1230800000,1376300000,1376300000
266,9,34301000,2,7,15,1,1009800000,1404700000,1404700000
267,87,15000,2,1,110,1,1331300000,1337500000,1337500000
268,47,23000000,2,1,16,2,1230800000,1323600000,1368600000
269,6,259910,2,1,110,1,1325400000,1364500000,1364500000
270,17,2338700,2,1,100,1,1262300000,1386700000,1386700000
271,9,33500000,2,7,15,2,1136100000,1301500000,1378200000
272,45,368000,2,31,111,1,1041400000,1117800000,1117800000
273,20,17800000,2,1,1,4,1220200000,1194000000,1380200000
274,69,4500000,2,12,112,1,1104500000,1343600000,1343600000
275,12,10000000,2,1,1,1,1072900000,1230800000,1230800000
276,18,4000000,2,1,16,1,1230800000,1262900000,1262900000
277,27,16424000,2,7,113,3,1091300000,1228300000,1308100000
278,88,10720000,2,7,114,1,631150000,1401800000,1401800000
279,50,131570,2,32,115,2,1341100000,1380600000,1388500000
280,57,4711000,2,8,116,1,1230800000,1363300000,1363300000
281,26,25090000,2,13,117,1,852080000,1206900000,1206900000
282,7,25479000,2,1,118,1,1009800000,1408500000,1408500000
283,10,31040000,2,12,112,3,1072900000,1141900000,1280900000
284,70,1270000,2,30,119,1,1072900000,1182200000,1182200000
285,6,50000000,2,1,1,2,915150000,1325400000,1381900000
286,9,430000,2,1,1,1,1104500000,1255100000,1255100000
287,10,3033500,2,1,1,1,1230800000,1368100000,1368100000
288,6,3255300,2,1,120,2,852080000,1257400000,1332900000
289,1,8500000,2,1,106,2,1293800000,1337600000,1382700000
290,10,150000,2,1,1,1,1230800000,1261600000,1261600000
291,9,113700000,2,1,16,6,1072900000,1154500000,1324600000
292,18,457280,1,1,16,7,1217500000,1199100000,1259900000
293,6,5705800,2,1,121,3,978310000,1242300000,1370900000
294,22,13411000,2,1,1,2,915150000,1325600000,1331300000
295,89,28500000,2,1,36,2,1136100000,1222700000,1350300000
296,90,25000000,2,1,1,2,1167600000,1191200000,1335800000
297,17,4000000,2,1,56,1,1262300000,1325100000,1325100000
298,17,775000,2,1,122,2,1009800000,1328700000,1372100000
299,3,2000000,2,13,117,1,1185300000,1409100000,1409100000
300,6,1500000,3,1,86,1,852080000,1235700000,1235700000
301,6,3020000,2,1,1,3,1293800000,1306900000,1371100000
302,91,25305000,3,1,1,4,1009800000,1126800000,1292300000
303,9,138580000,2,1,36,5,978310000,1095300000,1382700000
304,51,7131100,3,1,79,3,1172700000,1212500000,1272900000
305,57,13793000,3,1,1,3,1009800000,1267600000,1349000000
306,22,45000000,2,1,118,2,536460000,1363300000,1363300000
307,51,30000000,2,1,123,1,1167600000,1328700000,1328700000
308,57,46900000,2,1,18,1,852080000,1358000000,1358000000
309,10,352500,2,1,36,2,1262300000,1372200000,1381100000
310,12,3200000,2,1,6,2,1199100000,1270100000,1301600000
311,92,2000000,3,1,16,1,915150000,1258900000,1258900000
312,93,4500000,2,33,124,1,1219400000,1264500000,1264500000
313,9,250000,2,1,19,1,1293800000,1305800000,1305800000
314,57,21376000,3,1,56,6,1072900000,1254800000,1340200000
315,83,20000000,2,1,17,2,1041400000,1225200000,1294200000
316,94,23000000,2,1,16,2,2871800000,1323200000,1340700000
317,94,2800000,2,1,125,1,757380000,1380100000,1380100000
318,26,4700000,2,1,126,1,757380000,1378300000,1378300000
319,1,4979600,2,1,45,4,1009800000,1330500000,1388600000
320,95,90000,2,1,30,2,1328100000,1338500000,1344300000
321,43,10000000,2,18,47,1,2429900000,1170300000,1170300000
322,9,1200000,2,1,51,1,1199100000,1287600000,1287600000
323,45,33332000,2,1,1,3,757380000,1284500000,1395100000
324,18,34072000,2,1,1,4,1041400000,1092000000,1204300000
325,22,32000000,2,1,17,2,788920000,1265200000,1385300000
326,6,3315000,2,1,36,1,946680000,1215000000,1215000000
327,9,1000000,2,1,52,1,978310000,1369100000,1369100000
328,9,12025000,2,1,127,3,1262300000,1274900000,1369900000
329,6,650000,2,1,18,1,694220000,1165400000,1165400000
330,17,760000,2,1,128,1,1293800000,1298200000,1298200000
331,9,110640000,3,1,56,9,820450000,1053000000,1377800000
332,96,12050000,2,30,119,4,1104500000,1199100000,1340600000
333,6,8033500,2,7,15,1,820450000,1288600000,1288600000
334,57,6321100,2,7,129,1,1199100000,1316000000,1316000000
335,97,2500000,2,1,79,1,986080000,1409900000,1409900000
336,6,4277500,2,1,130,2,1104500000,1320700000,1397600000
337,6,2100000,2,1,1,1,883610000,1110200000,1110200000
338,43,329700,2,7,131,1,1293800000,1345400000,1345400000
339,51,6000000,3,1,36,3,1009800000,1214900000,1394800000
340,43,30500000,2,1,132,2,1136100000,1311800000,1391400000
341,98,1245100,2,1,45,3,1136100000,1274100000,1403200000
342,99,5000000,2,1,7,1,410230000,1167600000,1167600000
343,17,8700000,2,1,7,1,915150000,1303800000,1303800000
344,12,18700000,2,1,17,5,1167600000,1217500000,1338200000
345,100,75000,2,1,6,1,1262300000,1301600000,1301600000
346,32,150590000,2,34,133,1,189300000,1331300000,1331300000
347,57,600000,2,1,134,1,1357000000,1375900000,1375900000
348,45,4880000,1,12,112,1,946680000,1180500000,1180500000
349,18,737630,2,1,28,2,1303300000,1349700000,1372600000
350,101,3638200,2,1,1,1,1136100000,1272600000,1272600000
351,9,151250000,2,1,16,6,1199100000,1249100000,1375100000
352,22,5280000,3,1,1,1,915150000,1121900000,1121900000
353,12,30000,2,20,135,1,1230800000,1230800000,1230800000
354,57,100910000,2,1,1,3,1072900000,1160400000,1363900000
355,27,66500000,2,1,56,3,1072900000,1255000000,1381300000
356,16,13274000,2,7,15,2,1265000000,1272700000,1354700000
357,6,9000000,2,1,17,1,946680000,1185200000,1185200000
358,77,100000,2,21,53,1,1367400000,1385400000,1385400000
359,22,3600000,2,1,30,3,1262300000,1346100000,1380000000
360,6,150000,2,1,103,1,1199100000,1273400000,1273400000
361,22,2500000,2,7,15,1,631150000,1199800000,1199800000
362,57,50100000,2,1,136,1,883610000,1282100000,1282100000
363,45,135780000,2,1,1,5,1072900000,1169500000,1365500000
364,102,1250000,2,1,16,1,1318600000,1381300000,1381300000
365,9,22009000,2,19,105,1,1041400000,1389200000,1389200000
366,10,100000000,2,13,117,1,694220000,1286200000,1286200000
367,7,10000000,2,1,25,1,441760000,1244200000,1244200000
368,7,13800000,2,14,37,2,1357000000,1387400000,1402200000
369,103,7300000,2,1,1,1,1357000000,1370300000,1370300000
370,43,1998000,2,8,137,3,1041400000,1135700000,1236000000
371,104,85000000,2,35,138,1,946680000,1222100000,1222100000
372,6,592000,2,7,15,1,946680000,1137500000,1137500000
373,6,20000000,3,1,16,1,1009800000,1150700000,1150700000
374,87,8960000,2,1,86,3,1330500000,1338500000,1394800000
375,27,15000000,2,1,26,4,1136100000,1288700000,1404200000
376,27,976870,2,7,139,1,1325400000,1362800000,1362800000
377,6,7974300,3,1,63,1,883610000,1365700000,1365700000
378,3,40000,3,1,6,1,1325400000,1357500000,1357500000
379,55,808210,2,7,15,1,1370400000,1382900000,1382900000
380,22,118500000,2,1,16,7,1178000000,1196500000,1407900000
381,105,12100000,2,12,140,2,1041400000,1313500000,1344300000
382,18,20000000,2,1,141,1,1136100000,1264700000,1264700000
383,49,11000000,2,27,87,1,1009800000,1072900000,1072900000
384,18,20292000,2,1,36,1,1104500000,1239100000,1239100000
385,7,12880000,2,7,142,1,852080000,1393700000,1393700000
386,22,150000,2,36,143,1,1201800000,1325400000,1325400000
387,22,6000000,2,1,144,1,820450000,1155500000,1155500000
388,9,26980000,2,1,1,6,1199100000,1210000000,1276200000
389,27,22124000,2,1,16,1,1072900000,1280600000,1280600000
390,106,116990,2,10,145,3,1357000000,1358400000,1402000000
391,107,57617000,2,1,1,6,883610000,1167600000,1372000000
392,6,15600000,2,1,1,1,883610000,1189500000,1189500000
393,69,137500,2,1,51,1,1041400000,1314200000,1314200000
394,22,207500000,2,1,67,5,1246400000,1279700000,1395500000
395,6,3759300,2,2,4,1,1041400000,1153200000,1153200000
396,9,600000,2,1,21,2,1230800000,1237500000,1361400000
397,12,1000000,2,9,146,1,1104500000,1139200000,1139200000
398,12,400000,2,11,32,1,1172700000,773710000,773710000
399,10,58200000,3,1,3,5,949360000,957140000,1183200000
400,108,250000,2,31,147,1,1246400000,1246400000,1246400000
401,109,100000,2,1,134,2,1262300000,1314800000,1320100000
402,6,1510000,2,1,1,1,1199100000,1298600000,1298600000
403,18,250000,2,12,148,1,1265000000,1388800000,1388800000
404,10,3000000,2,1,6,1,1325400000,1379300000,1379300000
405,110,900000,2,17,42,1,957140000,975630000,975630000
406,6,2310000,2,7,149,2,1104500000,1173100000,1364500000
407,9,22585000,3,9,150,2,1072900000,1258700000,1297800000
408,57,950000,2,1,93,2,1230800000,1325800000,1409700000
409,1,16000000,2,1,16,3,1281300000,1281300000,1352800000
410,9,40000,2,1,151,1,1230800000,1368600000,1368600000
411,6,1120000,2,37,152,1,1136100000,1199300000,1199300000
412,22,22500000,2,1,67,5,1041400000,1091300000,1285000000
413,53,1055000,2,2,61,1,1167600000,1409300000,1409300000
414,111,20000,2,38,153,1,1298900000,1326700000,1326700000
415,112,4100000,2,1,1,1,1325400000,1406100000,1406100000
416,9,94718000,2,1,154,10,1086000000,1103800000,1377600000
417,12,35000000,2,1,6,1,441760000,1375800000,1375800000
418,9,925000,2,1,155,3,1167600000,1271700000,1368700000
419,19,899960,2,1,19,1,1334100000,1391500000,1391500000
420,6,214210000,2,1,56,10,933470000,936140000,1260500000
421,18,13250000,2,1,6,2,1167600000,1316400000,1354200000
422,113,2750000,2,1,19,1,1149100000,1200900000,1200900000
423,10,490000,2,39,156,3,1164600000,1172700000,1267400000
424,45,6000000,2,1,41,1,1072900000,1308100000,1308100000
425,22,16400000,1,1,17,4,1222800000,1257200000,1346100000
426,69,5000,2,1,157,1,1372600000,1384000000,1384000000
427,114,680000,2,1,104,2,1167600000,1268100000,1288900000
428,6,25000000,2,1,79,1,1009800000,1263900000,1263900000
429,57,10000000,2,11,32,2,1136100000,1194900000,1264100000
430,6,40000,2,1,30,1,1136100000,1348600000,1348600000
431,10,4275900,2,30,158,2,1167600000,1308300000,1347000000
432,115,72500000,2,1,2,5,1199100000,1282900000,1397500000
433,20,3000000,2,27,87,2,1233700000,1282700000,1385300000
434,57,400000,2,1,136,1,1230800000,1400200000,1400200000
435,43,150000,2,1,159,1,1136100000,1331000000,1331000000
436,23,2000000,2,11,32,1,1104500000,1255500000,1255500000
437,6,242500,2,1,56,1,1293800000,1304600000,1304600000
438,47,5264800,2,1,17,2,1293800000,1308300000,1348800000
439,9,2670400,2,1,19,2,1325400000,1389500000,1405600000
440,26,45400000,1,20,71,1,189300000,1260500000,1260500000
441,9,439600,2,1,19,1,1009800000,1252000000,1252000000
442,57,86000000,2,1,86,2,978310000,1322500000,1409700000
443,116,3000000,2,1,6,1,1230800000,1374100000,1374100000
444,57,1500300,2,1,57,1,883610000,1285800000,1285800000
445,117,10000000,2,1,19,3,1199100000,1257200000,1384700000
446,7,93000000,2,1,160,3,788920000,1292800000,1365300000
447,9,2200000,2,1,1,2,820450000,1155800000,1368600000
448,13,18100000,2,1,17,2,757380000,1212600000,1316000000
449,6,10564000,2,7,15,3,1241100000,1246400000,1348000000
450,57,10000000,2,1,1,3,1312200000,1312200000,1407800000
451,9,10000000,2,1,10,2,725850000,1310000000,1330000000
452,57,2000000,2,1,1,1,1167600000,1381900000,1381900000
453,9,36976000,2,1,56,4,1293800000,1312800000,1377000000
454,9,6400000,2,1,19,2,1230800000,1294700000,1338800000
455,23,1075000,2,1,51,2,1325400000,1391000000,1404900000
456,57,6637100,2,1,17,2,1293800000,1364500000,1408400000
457,51,19500000,2,1,1,2,1325400000,1354300000,1390200000
458,9,3010800,2,4,161,1,1262300000,1293100000,1293100000
459,118,7131700,2,1,162,4,1199100000,1285700000,1406900000
